title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
Adolescence: Limited Series,Yes,2025-03-13,555100000,3:50,144800000,March,2025.0,,Adolescence: Limited Series
Squid Game: Season 2 // 오징어 게임: 시즌 2,Yes,2024-12-26,840300000,7:10,117300000,December,2024.0,2,Squid Game // 오징어 게임: 시즌 2
Squid Game: Season 3 // 오징어 게임: 시즌 3,Yes,2025-06-27,438600000,6:08,71500000,June,2025.0,3,Squid Game // 오징어 게임: 시즌 3
Zero Day: Limited Series,Yes,2025-02-20,315800000,5:09,61300000,February,2025.0,,Zero Day: Limited Series
Missing You: Limited Series,Yes,2025-01-01,218600000,3:46,58000000,January,2025.0,,Missing You: Limited Series
American Murder: Gabby Petito: Season 1,Yes,2025-02-17,120600000,2:09,56100000,February,2025.0,1,American Murder: Gabby Petito
Ms. Rachel: Season 1,Yes,,162100000,3:02,53400000,,,1,Ms. Rachel
Sirens: Limited Series,Yes,2025-05-22,252300000,4:44,53300000,May,2025.0,,Sirens: Limited Series
The Night Agent: Season 2,Yes,2025-01-23,457800000,8:36,53200000,January,2025.0,2,The Night Agent
Ginny & Georgia: Season 3,Yes,2025-06-05,508200000,10:34,48100000,June,2025.0,3,Ginny & Georgia
American Primeval: Limited Series,Yes,2025-01-09,234300000,5:02,46500000,January,2025.0,,American Primeval: Limited Series
Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2021-09-17,348900000,8:19,42000000,September,2021.0,1,Squid Game // 오징어 게임: 시즌 1
Running Point: Season 1,Yes,2025-02-27,209200000,5:04,41300000,February,2025.0,1,Running Point
The Four Seasons: Season 1,Yes,2025-05-01,169300000,4:18,39400000,May,2025.0,1,The Four Seasons
Cassandra: Limited Series,Yes,2025-02-06,193800000,4:56,39300000,February,2025.0,,Cassandra: Limited Series
American Manhunt: Osama bin Laden: Season 1,Yes,2025-05-14,112100000,3:04,36600000,May,2025.0,1,American Manhunt: Osama bin Laden
You: Season 5,Yes,2025-04-24,308700000,8:27,36500000,April,2025.0,5,You
"XO, Kitty: Season 2",Yes,2025-01-16,143400000,4:04,35300000,January,2025.0,2,"XO, Kitty"
When Life Gives You Tangerines: Limited Series // 폭싹 속았수다: 리미티드 시리즈,Yes,2025-03-07,577000000,16:35,34800000,March,2025.0,,When Life Gives You Tangerines: Limited Series // 폭싹 속았수다: 리미티드 시리즈
The Trauma Code: Heroes on Call: Season 1 // 중증외상센터: 시즌 1,Yes,2025-01-24,236600000,6:56,34100000,January,2025.0,1,The Trauma Code: Heroes on Call // 중증외상센터: 시즌 1
Secrets We Keep: Limited Series // Reservatet: Miniserie,Yes,2025-05-15,126200000,3:44,33800000,May,2025.0,,Secrets We Keep: Limited Series // Reservatet: Miniserie
The Gardener: Limited Series // El jardinero: Miniserie,Yes,2025-04-11,156500000,4:40,33500000,April,2025.0,,The Gardener: Limited Series // El jardinero: Miniserie
The Residence: Season 1,Yes,2025-03-20,257600000,7:44,33300000,March,2025.0,1,The Residence
The Åre Murders: Season 1 // Åremorden: Säsong 1,Yes,2025-02-06,118400000,3:38,32600000,February,2025.0,1,The Åre Murders // Åremorden: Säsong 1
La Palma: Limited Series,Yes,2024-12-12,96400000,3:04,31400000,December,2024.0,,La Palma: Limited Series
Black Mirror: Season 7,Yes,2025-04-10,188400000,6:11,30500000,April,2025.0,7,Black Mirror
The Breakthrough: Limited Series // Genombrottet: Miniserie,Yes,2025-01-07,77700000,2:39,29300000,January,2025.0,,The Breakthrough: Limited Series // Genombrottet: Miniserie
Ransom Canyon: Season 1,Yes,2025-04-17,228900000,7:54,29000000,April,2025.0,1,Ransom Canyon
The Eternaut: Season 1 // El Eternauta: Temporada 1,Yes,2025-04-30,156600000,5:24,29000000,April,2025.0,1,The Eternaut // El Eternauta: Temporada 1
PULSE: Season 1,Yes,2025-04-03,208400000,7:58,26200000,April,2025.0,1,PULSE
